AAPL,2015-05-06,09:51:00,124.53,124.70,124.50,124.67,378936
AAPL,2015-05-06,09:52:00,124.67,124.76,124.58,124.72,355169
AAPL,2015-05-06,09:53:00,124.72,124.74,124.49,124.69,361668
AAPL,2015-05-06,09:54:00,124.63,124.65,124.38,124.39,288875
AAPL,2015-05-06,09:55:00,124.38,124.46,124.27,124.34,461909
AAPL,2015-05-06,09:56:00,124.33,124.61,124.29,124.50,384378
AAPL,2015-05-06,09:57:00,124.50,124.70,124.49,124.64,408923
AAPL,2015-05-06,09:58:00,124.64,124.68,124.36,124.56,378523
AAPL,2015-05-06,09:59:00,124.56,124.57,124.42,124.48,205431
AAPL,2015-05-06,10:00:00,124.48,124.60,124.44,124.52,230826
AAPL,2015-05-06,10:01:00,124.52,124.54,124.35,124.39,297170
AAPL,2015-05-06,10:02:00,124.41,124.41,124.11,124.18,450352
AAPL,2015-05-06,10:03:00,124.18,124.19,123.82,123.92,1130848
AAPL,2015-05-06,10:04:00,123.92,124.05,123.88,123.92,430085
AAPL,2015-05-06,10:05:00,123.93,124.10,123.90,124.06,329460
AAPL,2015-05-06,10:06:00,124.07,124.13,123.95,124.07,375598
AAPL,2015-05-06,10:07:00,124.07,124.10,123.87,123.87,332687
AAPL,2015-05-06,10:08:00,123.87,124.05,123.86,123.87,260084
AAPL,2015-05-06,10:09:00,123.87,123.87,123.52,123.55,703485
AAPL,2015-05-06,10:10:00,123.55,123.57,123.36,123.48,655848
AAPL,2015-05-06,10:11:00,123.48,123.64,123.46,123.54,450803
AAPL,2015-05-06,10:12:00,123.54,123.73,123.45,123.69,405464
AAPL,2015-05-06,10:13:00,123.69,123.70,123.57,123.63,339995
AAPL,2015-05-06,10:14:00,123.64,123.85,123.64,123.80,325012
AAPL,2015-05-06,10:15:00,123.80,123.87,123.77,123.79,261200
AAPL,2015-05-06,10:16:00,123.80,123.87,123.70,123.76,267828
AAPL,2015-05-06,10:17:00,123.76,123.87,123.72,123.86,222913
AAPL,2015-05-06,10:18:00,123.85,123.99,123.85,123.92,371696
AAPL,2015-05-06,10:19:00,123.93,124.05,123.91,124.02,295015
AAPL,2015-05-06,10:20:00,124.03,124.12,124.01,124.02,282220
AAPL,2015-05-06,10:21:00,124.01,124.09,123.93,124.04,233846
AAPL,2015-05-06,10:22:00,124.03,124.13,124.02,124.03,176779
AAPL,2015-05-06,10:23:00,124.05,124.08,123.92,123.93,213219
AAPL,2015-05-06,10:24:00,123.93,123.94,123.75,123.76,327052
AAPL,2015-05-06,10:25:00,123.77,123.77,123.65,123.71,248077
AAPL,2015-05-06,10:26:00,123.71,123.74,123.56,123.68,298067
AAPL,2015-05-06,10:27:00,123.68,123.70,123.60,123.66,166995
AAPL,2015-05-06,10:28:00,123.66,123.85,123.66,123.85,222823
AAPL,2015-05-06,10:29:00,123.84,124.01,123.84,123.99,302648
AAPL,2015-05-06,10:30:00,123.99,124.16,123.99,124.10,377924
AAPL,2015-05-06,10:31:00,124.10,124.14,124.00,124.04,204367
AAPL,2015-05-06,10:32:00,124.05,124.17,124.04,124.13,178322
AAPL,2015-05-06,10:33:00,124.12,124.13,123.81,123.91,335614
AAPL,2015-05-06,10:34:00,123.92,124.05,123.91,124.02,118142
AAPL,2015-05-06,10:35:00,124.02,124.06,123.91,123.99,105320
AAPL,2015-05-06,10:36:00,123.98,123.99,123.81,123.84,185968
AAPL,2015-05-06,10:37:00,123.85,124.09,123.82,124.00,207811
AAPL,2015-05-06,10:38:00,124.00,124.15,124.00,124.12,154071
AAPL,2015-05-06,10:39:00,124.11,124.15,124.03,124.09,135725
AAPL,2015-05-06,10:40:00,124.08,124.19,124.06,124.17,215054
AAPL,2015-05-06,10:41:00,124.17,124.39,124.15,124.38,424144
AAPL,2015-05-06,10:42:00,124.39,124.49,124.33,124.47,314578
AAPL,2015-05-06,10:43:00,124.48,124.57,124.47,124.52,356205
AAPL,2015-05-06,10:44:00,124.52,124.53,124.40,124.45,201818
AAPL,2015-05-06,10:45:00,124.46,124.60,124.45,124.59,162667
AAPL,2015-05-06,10:46:00,124.59,124.83,124.59,124.82,345405
AAPL,2015-05-06,10:47:00,124.82,125.05,124.81,125.03,543635
AAPL,2015-05-06,10:48:00,125.04,125.16,124.99,125.15,386077
AAPL,2015-05-06,10:49:00,125.15,125.24,125.07,125.22,325602
AAPL,2015-05-06,10:50:00,125.21,125.25,125.13,125.16,251884
AAPL,2015-05-06,10:51:00,125.16,125.24,125.13,125.16,193555
AAPL,2015-05-06,10:52:00,125.16,125.17,125.02,125.08,214114
AAPL,2015-05-06,10:53:00,125.07,125.23,125.07,125.15,152819
AAPL,2015-05-06,10:54:00,125.16,125.26,125.11,125.17,151456
AAPL,2015-05-06,10:55:00,125.17,125.37,125.15,125.37,216248
AAPL,2015-05-06,10:56:00,125.37,125.39,125.17,125.23,307322
AAPL,2015-05-06,10:57:00,125.23,125.30,125.21,125.30,92835
AAPL,2015-05-06,10:58:00,125.30,125.31,125.19,125.19,186230
AAPL,2015-05-06,10:59:00,125.19,125.28,125.12,125.27,208010
AAPL,2015-05-06,11:00:00,125.27,125.38,125.25,125.33,185170
AAPL,2015-05-06,11:01:00,125.33,125.39,125.17,125.35,223023
AAPL,2015-05-06,11:02:00,125.36,125.45,125.30,125.44,182668
AAPL,2015-05-06,11:03:00,125.43,125.50,125.36,125.43,288965
AAPL,2015-05-06,11:04:00,125.44,125.71,125.43,125.65,295483
AAPL,2015-05-06,11:05:00,125.65,125.77,125.63,125.77,243045
AAPL,2015-05-06,11:06:00,125.76,125.79,125.61,125.62,174021
AAPL,2015-05-06,11:07:00,125.61,125.72,125.56,125.61,195007
AAPL,2015-05-06,11:08:00,125.63,125.70,125.55,125.61,155466
AAPL,2015-05-06,11:09:00,125.62,125.63,125.54,125.54,147517
AAPL,2015-05-06,11:10:00,125.55,125.56,125.23,125.26,347978
AAPL,2015-05-06,11:11:00,125.26,125.30,125.08,125.12,268410
AAPL,2015-05-06,11:12:00,125.12,125.21,125.10,125.20,137763
AAPL,2015-05-06,11:13:00,125.20,125.24,125.07,125.09,143377
AAPL,2015-05-06,11:14:00,125.11,125.15,124.92,125.01,351862
AAPL,2015-05-06,11:15:00,125.01,125.07,124.99,125.01,175847
AAPL,2015-05-06,11:16:00,125.00,125.00,124.85,124.96,217859
AAPL,2015-05-06,11:17:00,124.96,125.11,124.95,125.08,163394
AAPL,2015-05-06,11:18:00,125.09,125.09,124.86,124.98,136973
AAPL,2015-05-06,11:19:00,124.97,125.08,124.95,125.05,93062
AAPL,2015-05-06,11:20:00,125.04,125.10,124.99,125.05,83889
AAPL,2015-05-06,11:21:00,125.04,125.07,124.94,125.01,89321
AAPL,2015-05-06,11:22:00,125.00,125.01,124.82,124.88,116761
AAPL,2015-05-06,11:23:00,124.88,124.94,124.84,124.88,113899
AAPL,2015-05-06,11:24:00,124.88,125.05,124.86,125.02,119205
AAPL,2015-05-06,11:25:00,125.02,125.05,124.97,124.98,66242
AAPL,2015-05-06,11:26:00,124.99,125.09,124.99,125.07,69362
AAPL,2015-05-06,11:27:00,125.09,125.23,125.07,125.21,192191
AAPL,2015-05-06,11:28:00,125.20,125.22,125.17,125.21,85167
AAPL,2015-05-06,11:29:00,125.20,125.29,125.17,125.20,87830
AAPL,2015-05-06,11:30:00,125.19,125.30,125.18,125.29,47856
AAPL,2015-05-06,11:31:00,125.28,125.32,125.28,125.29,57587
AAPL,2015-05-06,11:32:00,125.28,125.28,125.16,125.25,68010
AAPL,2015-05-06,11:33:00,125.26,125.26,125.10,125.16,70927
AAPL,2015-05-06,11:34:00,125.16,125.24,125.14,125.19,86035
AAPL,2015-05-06,11:35:00,125.19,125.32,125.12,125.28,76307
AAPL,2015-05-06,11:36:00,125.29,125.33,125.14,125.19,75451
AAPL,2015-05-06,11:37:00,125.18,125.20,125.08,125.08,69172
AAPL,2015-05-06,11:38:00,125.09,125.11,124.90,124.94,184293
AAPL,2015-05-06,11:39:00,124.94,125.00,124.87,124.99,149706
AAPL,2015-05-06,11:40:00,124.99,125.04,124.95,124.95,88160
AAPL,2015-05-06,11:41:00,124.94,125.00,124.91,124.98,78664
AAPL,2015-05-06,11:42:00,124.97,125.17,124.97,125.16,135687
AAPL,2015-05-06,11:43:00,125.16,125.17,125.07,125.09,80436
AAPL,2015-05-06,11:44:00,125.09,125.19,125.04,125.17,82380
AAPL,2015-05-06,11:45:00,125.18,125.34,125.11,125.31,121451
AAPL,2015-05-06,11:46:00,125.29,125.29,125.24,125.26,54236
AAPL,2015-05-06,11:47:00,125.25,125.46,125.22,125.27,191531
AAPL,2015-05-06,11:48:00,125.27,125.37,125.27,125.37,63178
AAPL,2015-05-06,11:49:00,125.37,125.38,125.28,125.29,86445
AAPL,2015-05-06,11:50:00,125.29,125.30,125.11,125.11,79004
AAPL,2015-05-06,11:51:00,125.11,125.28,125.09,125.24,91320
AAPL,2015-05-06,11:52:00,125.23,125.36,125.22,125.34,110664
AAPL,2015-05-06,11:53:00,125.35,125.36,125.25,125.27,57150
AAPL,2015-05-06,11:54:00,125.28,125.32,125.26,125.28,51530
AAPL,2015-05-06,11:55:00,125.29,125.34,125.25,125.29,31447
AAPL,2015-05-06,11:56:00,125.27,125.30,125.20,125.20,55085
AAPL,2015-05-06,11:57:00,125.20,125.28,125.19,125.23,47824
AAPL,2015-05-06,11:58:00,125.23,125.24,125.19,125.23,31251
AAPL,2015-05-06,11:59:00,125.23,125.25,125.21,125.23,28378
AAPL,2015-05-06,12:00:00,125.22,125.22,125.10,125.19,68431
AAPL,2015-05-06,12:01:00,125.19,125.19,125.06,125.10,47880
AAPL,2015-05-06,12:02:00,125.09,125.11,124.85,124.88,217877
AAPL,2015-05-06,12:03:00,124.89,124.93,124.70,124.74,171512
AAPL,2015-05-06,12:04:00,124.76,124.91,124.71,124.90,134794
AAPL,2015-05-06,12:05:00,124.91,124.96,124.85,124.88,78765
AAPL,2015-05-06,12:06:00,124.87,124.87,124.74,124.75,122387
AAPL,2015-05-06,12:07:00,124.76,124.90,124.76,124.84,74209
AAPL,2015-05-06,12:08:00,124.83,124.83,124.74,124.76,102329
AAPL,2015-05-06,12:09:00,124.75,124.79,124.62,124.77,128747
AAPL,2015-05-06,12:10:00,124.77,124.78,124.70,124.76,68699
AAPL,2015-05-06,12:11:00,124.77,124.77,124.70,124.73,53667
AAPL,2015-05-06,12:12:00,124.74,124.80,124.72,124.74,65883
AAPL,2015-05-06,12:13:00,124.74,124.77,124.60,124.65,73428
AAPL,2015-05-06,12:14:00,124.66,124.68,124.54,124.62,157107
AAPL,2015-05-06,12:15:00,124.62,124.68,124.54,124.57,75947
AAPL,2015-05-06,12:16:00,124.58,124.65,124.54,124.65,75681
AAPL,2015-05-06,12:17:00,124.65,124.66,124.44,124.44,125635
AAPL,2015-05-06,12:18:00,124.46,124.60,124.45,124.60,74996
AAPL,2015-05-06,12:19:00,124.61,124.70,124.59,124.67,76076
AAPL,2015-05-06,12:20:00,124.67,124.76,124.67,124.75,54396
AAPL,2015-05-06,12:21:00,124.75,124.76,124.63,124.64,63424
AAPL,2015-05-06,12:22:00,124.64,124.76,124.60,124.76,86740
AAPL,2015-05-06,12:23:00,124.76,124.76,124.70,124.75,68210
AAPL,2015-05-06,12:24:00,124.75,124.81,124.75,124.81,65460
AAPL,2015-05-06,12:25:00,124.82,124.84,124.75,124.76,57227
AAPL,2015-05-06,12:26:00,124.76,124.80,124.75,124.76,40011
AAPL,2015-05-06,12:27:00,124.76,124.76,124.69,124.73,76605
AAPL,2015-05-06,12:28:00,124.73,124.80,124.73,124.78,56539
AAPL,2015-05-06,12:29:00,124.78,124.83,124.64,124.65,55961
AAPL,2015-05-06,12:30:00,124.67,124.78,124.61,124.63,59565
AAPL,2015-05-06,12:31:00,124.63,124.64,124.57,124.64,58124
AAPL,2015-05-06,12:32:00,124.64,124.64,124.47,124.53,102515
AAPL,2015-05-06,12:33:00,124.53,124.62,124.52,124.58,71847
AAPL,2015-05-06,12:34:00,124.58,124.63,124.53,124.55,64756
AAPL,2015-05-06,12:35:00,124.54,124.63,124.54,124.57,47626
AAPL,2015-05-06,12:36:00,124.57,124.61,124.54,124.55,46440
AAPL,2015-05-06,12:37:00,124.55,124.60,124.52,124.57,47081
AAPL,2015-05-06,12:38:00,124.57,124.64,124.56,124.61,50192
AAPL,2015-05-06,12:39:00,124.60,124.69,124.60,124.68,75993
AAPL,2015-05-06,12:40:00,124.67,124.73,124.63,124.63,45424
AAPL,2015-05-06,12:41:00,124.64,124.73,124.63,124.68,38122
AAPL,2015-05-06,12:42:00,124.68,124.70,124.60,124.69,31987
AAPL,2015-05-06,12:43:00,124.69,124.69,124.61,124.61,30302
AAPL,2015-05-06,12:44:00,124.62,124.62,124.53,124.62,64819
AAPL,2015-05-06,12:45:00,124.61,124.62,124.49,124.49,87247
AAPL,2015-05-06,12:46:00,124.49,124.50,124.39,124.39,105324
AAPL,2015-05-06,12:47:00,124.39,124.50,124.37,124.39,91881
AAPL,2015-05-06,12:48:00,124.38,124.48,124.36,124.48,48892
AAPL,2015-05-06,12:49:00,124.47,124.58,124.45,124.56,57075
AAPL,2015-05-06,12:50:00,124.56,124.56,124.43,124.48,68358
AAPL,2015-05-06,12:51:00,124.47,124.58,124.47,124.51,43890
AAPL,2015-05-06,12:52:00,124.51,124.51,124.42,124.43,54811
AAPL,2015-05-06,12:53:00,124.44,124.50,124.43,124.48,35913
AAPL,2015-05-06,12:54:00,124.49,124.53,124.44,124.44,40621
AAPL,2015-05-06,12:55:00,124.45,124.47,124.23,124.25,169374
AAPL,2015-05-06,12:56:00,124.25,124.42,124.25,124.40,80339
AAPL,2015-05-06,12:57:00,124.41,124.44,124.36,124.41,52044
AAPL,2015-05-06,12:58:00,124.41,124.48,124.41,124.46,64484
AAPL,2015-05-06,12:59:00,124.47,124.47,124.41,124.45,39113
AAPL,2015-05-06,13:00:00,124.45,124.48,124.35,124.38,52114
AAPL,2015-05-06,13:01:00,124.37,124.37,124.25,124.31,47016
AAPL,2015-05-06,13:02:00,124.30,124.36,124.28,124.29,35226
AAPL,2015-05-06,13:03:00,124.27,124.29,124.15,124.23,143637
AAPL,2015-05-06,13:04:00,124.24,124.31,124.20,124.22,47058
AAPL,2015-05-06,13:05:00,124.23,124.28,124.12,124.14,63301
AAPL,2015-05-06,13:06:00,124.14,124.19,124.11,124.18,122015
AAPL,2015-05-06,13:07:00,124.18,124.20,124.08,124.13,96594
AAPL,2015-05-06,13:08:00,124.13,124.20,124.08,124.16,74735
AAPL,2015-05-06,13:09:00,124.16,124.24,124.11,124.21,92397
AAPL,2015-05-06,13:10:00,124.21,124.22,124.13,124.13,63335
AAPL,2015-05-06,13:11:00,124.14,124.23,124.12,124.22,54508
AAPL,2015-05-06,13:12:00,124.21,124.22,124.11,124.15,55552
AAPL,2015-05-06,13:13:00,124.16,124.20,124.14,124.15,46125
AAPL,2015-05-06,13:14:00,124.15,124.18,124.12,124.18,42557
AAPL,2015-05-06,13:15:00,124.17,124.33,124.17,124.29,114994
AAPL,2015-05-06,13:16:00,124.29,124.29,124.24,124.29,43590
AAPL,2015-05-06,13:17:00,124.29,124.35,124.22,124.23,68241
AAPL,2015-05-06,13:18:00,124.22,124.25,124.20,124.24,37422
AAPL,2015-05-06,13:19:00,124.25,124.35,124.25,124.35,39535
AAPL,2015-05-06,13:20:00,124.35,124.43,124.34,124.37,103616
AAPL,2015-05-06,13:21:00,124.38,124.38,124.29,124.34,58221
AAPL,2015-05-06,13:22:00,124.34,124.42,124.33,124.37,74391
AAPL,2015-05-06,13:23:00,124.38,124.39,124.37,124.37,26591
AAPL,2015-05-06,13:24:00,124.37,124.40,124.35,124.36,47846
AAPL,2015-05-06,13:25:00,124.36,124.36,124.30,124.34,63052
AAPL,2015-05-06,13:26:00,124.33,124.34,124.15,124.16,115698
AAPL,2015-05-06,13:27:00,124.17,124.22,124.12,124.17,74752
AAPL,2015-05-06,13:28:00,124.17,124.19,124.13,124.15,36303
AAPL,2015-05-06,13:29:00,124.13,124.15,123.96,124.03,415340
AAPL,2015-05-06,13:30:00,124.04,124.07,124.01,124.04,81055
AAPL,2015-05-06,13:31:00,124.04,124.05,123.94,123.98,130343
AAPL,2015-05-06,13:32:00,123.98,124.12,123.94,124.09,72612
AAPL,2015-05-06,13:33:00,124.08,124.10,123.98,124.08,58036
AAPL,2015-05-06,13:34:00,124.08,124.11,124.02,124.05,73086
AAPL,2015-05-06,13:35:00,124.04,124.10,123.88,123.99,143000
AAPL,2015-05-06,13:36:00,123.98,123.98,123.78,123.90,187212
AAPL,2015-05-06,13:37:00,123.90,123.97,123.84,123.93,86809
AAPL,2015-05-06,13:38:00,123.94,123.95,123.88,123.93,45097
AAPL,2015-05-06,13:39:00,123.95,124.05,123.95,124.04,85128
AAPL,2015-05-06,13:40:00,124.03,124.09,124.00,124.09,101001
AAPL,2015-05-06,13:41:00,124.09,124.09,124.00,124.05,55315
AAPL,2015-05-06,13:42:00,124.06,124.07,123.93,124.00,92742
AAPL,2015-05-06,13:43:00,124.00,124.05,123.94,124.01,75899
AAPL,2015-05-06,13:44:00,124.01,124.03,123.91,123.94,107196
AAPL,2015-05-06,13:45:00,123.94,123.97,123.82,123.86,142636
AAPL,2015-05-06,13:46:00,123.86,123.86,123.73,123.77,151913
AAPL,2015-05-06,13:47:00,123.77,123.81,123.68,123.69,161972
AAPL,2015-05-06,13:48:00,123.70,123.76,123.65,123.69,123319
AAPL,2015-05-06,13:49:00,123.68,123.74,123.62,123.72,107066
AAPL,2015-05-06,13:50:00,123.72,123.80,123.71,123.77,73736
AAPL,2015-05-06,13:51:00,123.78,123.78,123.70,123.75,86410
AAPL,2015-05-06,13:52:00,123.75,123.80,123.72,123.76,56407
AAPL,2015-05-06,13:53:00,123.77,123.84,123.75,123.81,81785
AAPL,2015-05-06,13:54:00,123.82,123.87,123.79,123.80,105360
AAPL,2015-05-06,13:55:00,123.79,123.82,123.70,123.78,104397
AAPL,2015-05-06,13:56:00,123.78,123.91,123.78,123.91,84808
AAPL,2015-05-06,13:57:00,123.91,123.93,123.87,123.92,108892
AAPL,2015-05-06,13:58:00,123.91,123.92,123.88,123.91,34066
AAPL,2015-05-06,13:59:00,123.91,124.04,123.91,124.00,134533
AAPL,2015-05-06,14:00:00,124.00,124.05,123.97,124.00,95522
AAPL,2015-05-06,14:01:00,124.00,124.00,123.92,123.93,56875
AAPL,2015-05-06,14:02:00,123.92,123.94,123.86,123.94,70917
AAPL,2015-05-06,14:03:00,123.94,124.06,123.92,124.05,86313
AAPL,2015-05-06,14:04:00,124.05,124.05,124.00,124.02,52049
AAPL,2015-05-06,14:05:00,124.02,124.05,123.95,124.01,82955
AAPL,2015-05-06,14:06:00,124.01,124.03,123.99,124.01,77119
AAPL,2015-05-06,14:07:00,124.01,124.14,124.01,124.10,93137
AAPL,2015-05-06,14:08:00,124.11,124.13,124.05,124.07,66317
AAPL,2015-05-06,14:09:00,124.05,124.07,123.97,123.98,104178
AAPL,2015-05-06,14:10:00,123.99,124.06,123.98,124.01,57326
AAPL,2015-05-06,14:11:00,124.02,124.03,123.86,123.89,122661
AAPL,2015-05-06,14:12:00,123.89,123.89,123.76,123.79,151297
AAPL,2015-05-06,14:13:00,123.80,123.88,123.80,123.85,58659
AAPL,2015-05-06,14:14:00,123.85,123.88,123.73,123.77,184914
AAPL,2015-05-06,14:15:00,123.76,123.80,123.70,123.72,111300
AAPL,2015-05-06,14:16:00,123.72,123.75,123.68,123.70,111660
AAPL,2015-05-06,14:17:00,123.69,123.86,123.69,123.85,65126
AAPL,2015-05-06,14:18:00,123.85,124.02,123.79,123.97,156113
AAPL,2015-05-06,14:19:00,123.98,123.99,123.86,123.90,126226
AAPL,2015-05-06,14:20:00,123.89,123.94,123.80,123.89,125047
AAPL,2015-05-06,14:21:00,123.89,123.90,123.78,123.84,102244
AAPL,2015-05-06,14:22:00,123.85,123.91,123.83,123.88,84425
AAPL,2015-05-06,14:23:00,123.89,123.94,123.80,123.82,72308
AAPL,2015-05-06,14:24:00,123.83,123.90,123.77,123.88,92521
AAPL,2015-05-06,14:25:00,123.87,123.91,123.78,123.84,76652
AAPL,2015-05-06,14:26:00,123.84,123.86,123.75,123.81,68557
AAPL,2015-05-06,14:27:00,123.82,123.82,123.68,123.70,169444
AAPL,2015-05-06,14:28:00,123.70,123.89,123.70,123.87,99542
AAPL,2015-05-06,14:29:00,123.87,123.96,123.86,123.92,89127
AAPL,2015-05-06,14:30:00,123.92,123.98,123.90,123.94,108466
AAPL,2015-05-06,14:31:00,123.93,123.96,123.88,123.95,70167
AAPL,2015-05-06,14:32:00,123.94,123.97,123.88,123.88,62840
AAPL,2015-05-06,14:33:00,123.89,123.95,123.88,123.94,71558
AAPL,2015-05-06,14:34:00,123.94,123.95,123.82,123.86,128501
AAPL,2015-05-06,14:35:00,123.86,123.92,123.83,123.91,58768
AAPL,2015-05-06,14:36:00,123.91,123.95,123.80,123.81,100630
AAPL,2015-05-06,14:37:00,123.81,123.83,123.71,123.74,141414
AAPL,2015-05-06,14:38:00,123.73,123.83,123.73,123.80,75621
AAPL,2015-05-06,14:39:00,123.79,123.92,123.78,123.90,104287
AAPL,2015-05-06,14:40:00,123.91,123.92,123.75,123.81,133804
AAPL,2015-05-06,14:41:00,123.81,123.84,123.75,123.80,86840
AAPL,2015-05-06,14:42:00,123.80,123.80,123.62,123.66,211585
AAPL,2015-05-06,14:43:00,123.67,123.76,123.65,123.67,161300
AAPL,2015-05-06,14:44:00,123.66,123.74,123.65,123.72,97109
AAPL,2015-05-06,14:45:00,123.71,123.82,123.71,123.73,105149
AAPL,2015-05-06,14:46:00,123.72,123.86,123.72,123.79,141543
AAPL,2015-05-06,14:47:00,123.79,123.80,123.73,123.78,65072
AAPL,2015-05-06,14:48:00,123.78,123.82,123.70,123.79,75788
AAPL,2015-05-06,14:49:00,123.79,123.88,123.77,123.87,49904
AAPL,2015-05-06,14:50:00,123.88,123.94,123.85,123.92,143389
AAPL,2015-05-06,14:51:00,123.92,123.93,123.86,123.89,111599
AAPL,2015-05-06,14:52:00,123.89,123.91,123.85,123.91,124477
AAPL,2015-05-06,14:53:00,123.91,123.91,123.83,123.86,130336
AAPL,2015-05-06,14:54:00,123.86,123.90,123.85,123.88,70447
AAPL,2015-05-06,14:55:00,123.87,123.89,123.83,123.86,99745
AAPL,2015-05-06,14:56:00,123.86,123.87,123.76,123.78,111258
AAPL,2015-05-06,14:57:00,123.77,123.90,123.76,123.90,117176
AAPL,2015-05-06,14:58:00,123.89,123.97,123.87,123.93,146798
AAPL,2015-05-06,14:59:00,123.92,123.97,123.88,123.97,98275
AAPL,2015-05-06,15:00:00,123.97,124.04,123.96,124.02,167843
AAPL,2015-05-06,15:01:00,124.02,124.08,123.94,124.02,142944
AAPL,2015-05-06,15:02:00,124.03,124.19,124.02,124.16,158471
AAPL,2015-05-06,15:03:00,124.18,124.23,124.10,124.23,187526
AAPL,2015-05-06,15:04:00,124.22,124.30,124.21,124.27,238292
AAPL,2015-05-06,15:05:00,124.26,124.34,124.19,124.23,207938
AAPL,2015-05-06,15:06:00,124.23,124.24,124.15,124.22,134597
AAPL,2015-05-06,15:07:00,124.23,124.26,124.15,124.16,80555
AAPL,2015-05-06,15:08:00,124.17,124.20,124.10,124.11,79163
AAPL,2015-05-06,15:09:00,124.11,124.27,124.10,124.25,115540
AAPL,2015-05-06,15:10:00,124.26,124.38,124.25,124.35,154727
AAPL,2015-05-06,15:11:00,124.35,124.37,124.29,124.29,171110
AAPL,2015-05-06,15:12:00,124.29,124.29,124.20,124.22,82871
AAPL,2015-05-06,15:13:00,124.22,124.28,124.16,124.16,97886
AAPL,2015-05-06,15:14:00,124.16,124.25,124.11,124.21,186173
AAPL,2015-05-06,15:15:00,124.21,124.22,124.15,124.16,106040
AAPL,2015-05-06,15:16:00,124.16,124.20,124.03,124.08,146872
AAPL,2015-05-06,15:17:00,124.08,124.09,123.92,123.93,213702
AAPL,2015-05-06,15:18:00,123.95,124.00,123.86,123.89,170668
AAPL,2015-05-06,15:19:00,123.90,123.99,123.90,123.96,63160
AAPL,2015-05-06,15:20:00,123.95,123.97,123.86,123.94,79972
AAPL,2015-05-06,15:21:00,123.95,123.98,123.94,123.95,53590
AAPL,2015-05-06,15:22:00,123.96,124.05,123.95,124.03,102788
AAPL,2015-05-06,15:23:00,124.04,124.11,123.99,124.10,102482
AAPL,2015-05-06,15:24:00,124.11,124.31,124.09,124.31,186477
AAPL,2015-05-06,15:25:00,124.31,124.31,124.19,124.22,147415
AAPL,2015-05-06,15:26:00,124.23,124.33,124.22,124.32,105148
AAPL,2015-05-06,15:27:00,124.33,124.33,124.25,124.29,100685
AAPL,2015-05-06,15:28:00,124.29,124.42,124.28,124.36,193463
AAPL,2015-05-06,15:29:00,124.35,124.36,124.31,124.34,77470
AAPL,2015-05-06,15:30:00,124.34,124.58,124.34,124.58,215293
AAPL,2015-05-06,15:31:00,124.58,124.69,124.54,124.65,252454
AAPL,2015-05-06,15:32:00,124.65,124.66,124.55,124.57,144096
AAPL,2015-05-06,15:33:00,124.56,124.57,124.47,124.50,178186
AAPL,2015-05-06,15:34:00,124.50,124.50,124.35,124.36,144086
AAPL,2015-05-06,15:35:00,124.36,124.39,124.33,124.36,106841
AAPL,2015-05-06,15:36:00,124.36,124.55,124.33,124.53,145177
AAPL,2015-05-06,15:37:00,124.52,124.61,124.51,124.59,176762
AAPL,2015-05-06,15:38:00,124.59,124.76,124.58,124.74,143616
AAPL,2015-05-06,15:39:00,124.75,124.88,124.71,124.82,234122
AAPL,2015-05-06,15:40:00,124.83,124.94,124.81,124.90,191662
AAPL,2015-05-06,15:41:00,124.90,125.00,124.82,124.98,253463
AAPL,2015-05-06,15:42:00,124.98,124.99,124.90,124.95,194826
AAPL,2015-05-06,15:43:00,124.94,125.04,124.85,124.87,303338
AAPL,2015-05-06,15:44:00,124.88,124.89,124.75,124.78,171865
AAPL,2015-05-06,15:45:00,124.78,124.81,124.69,124.72,348791
AAPL,2015-05-06,15:46:00,124.70,124.82,124.68,124.78,164579
AAPL,2015-05-06,15:47:00,124.78,124.92,124.77,124.89,205830
AAPL,2015-05-06,15:48:00,124.89,124.97,124.84,124.84,154740
AAPL,2015-05-06,15:49:00,124.84,124.93,124.84,124.92,157310
AAPL,2015-05-06,15:50:00,124.92,124.93,124.77,124.79,215918
AAPL,2015-05-06,15:51:00,124.79,124.82,124.63,124.63,209375
AAPL,2015-05-06,15:52:00,124.63,124.70,124.56,124.68,233907
AAPL,2015-05-06,15:53:00,124.69,124.78,124.67,124.76,213059
AAPL,2015-05-06,15:54:00,124.75,124.77,124.67,124.67,145218
AAPL,2015-05-06,15:55:00,124.67,124.73,124.66,124.73,160937
AAPL,2015-05-06,15:56:00,124.73,124.85,124.72,124.84,175676
AAPL,2015-05-06,15:57:00,124.84,124.95,124.81,124.95,250743
AAPL,2015-05-06,15:58:00,124.95,124.95,124.87,124.88,295471
AAPL,2015-05-06,15:59:00,124.88,125.02,124.88,125.01,327259
AAPL,2015-05-06,16:00:00,125.02,125.13,124.99,125.01,1525287
AAPL,2015-05-07,09:30:00,124.77,124.85,124.65,124.72,448122
AAPL,2015-05-07,09:31:00,124.72,124.79,124.61,124.67,213119
AAPL,2015-05-07,09:32:00,124.66,124.99,124.65,124.93,305242
AAPL,2015-05-07,09:33:00,124.93,125.01,124.44,124.46,377586
AAPL,2015-05-07,09:34:00,124.45,124.60,124.28,124.28,296445
AAPL,2015-05-07,09:35:00,124.28,124.31,124.12,124.18,291298
AAPL,2015-05-07,09:36:00,124.16,124.34,124.02,124.31,221375
AAPL,2015-05-07,09:37:00,124.31,124.57,124.26,124.55,232359
